	0	1	2	3	4	5	6	7	8	9	10	11	12	13
464	335	313	356	314	262	91	266	318	158	181	221	101	237	344
465	325	338	346	355	252	98	291	308	148	202	263	143	257	333
466	323	361	344	353	250	74	314	306	132	224	291	163	279	331
467	283	319	303	312	210	38	272	265	106	183	258	176	237	291
468	292	328	313	322	219	47	281	275	115	192	267	185	246	300
469	330	208	315	278	329	158	121	385	225	196	272	191	168	410
470	350	376	319	243	277	252	215	333	305	49	79	177	117	359
471	353	379	321	245	280	252	217	335	303	52	78	176	119	361
472	344	370	312	236	271	252	208	327	311	49	86	184	110	352
473	352	379	321	245	279	238	208	335	306	36	89	185	110	361
474	348	374	316	240	275	269	213	331	329	67	104	201	115	356
475	345	371	313	237	272	231	201	328	299	28	81	178	103	354
476	359	385	327	251	286	280	223	342	340	78	114	212	125	367
477	325	351	293	217	251	225	180	307	293	23	60	157	82	333
478	358	384	326	250	285	244	214	341	311	41	89	186	115	366
479	338	364	306	230	265	224	194	321	292	21	74	171	96	347
480	341	367	309	233	268	212	197	324	279	9	68	165	99	349
481	349	375	317	241	276	243	213	332	305	40	80	178	115	357
482	340	366	308	232	267	226	195	322	293	23	76	172	97	348
483	354	380	322	246	280	251	218	336	301	53	76	174	120	362
484	370	396	338	262	297	292	235	353	351	89	126	223	137	379
485	326	352	294	218	252	224	181	308	292	21	59	155	83	334
486	319	345	287	211	245	231	174	301	299	28	66	162	76	327
487	343	407	364	373	242	102	360	326	128	271	268	172	310	323
488	213	347	234	243	20	160	348	196	147	233	271	293	250	101
489	380	337	357	281	224	136	290	363	190	148	147	31	203	306
490	376	334	362	286	221	132	287	359	187	153	151	36	208	302
491	391	348	412	334	216	146	301	374	182	201	158	84	266	297
492	388	345	409	331	213	144	298	371	179	198	157	82	264	295
493	361	318	381	304	202	116	271	343	168	171	146	54	236	283
494	389	346	410	332	214	144	299	372	180	199	158	82	264	295
495	394	351	372	296	195	149	304	376	160	155	109	87	224	276
496	408	365	372	296	209	163	318	390	174	155	109	90	224	290
497	394	352	371	295	196	150	305	377	161	154	108	88	223	277
498	390	347	411	300	191	145	300	373	157	159	113	83	228	272
499	360	317	381	303	202	116	270	343	168	170	146	54	236	284
500	401	390	369	293	239	188	313	383	205	160	139	43	215	321
501	395	352	415	338	220	150	305	377	185	205	153	88	270	301
502	359	316	379	302	204	114	269	341	169	169	147	52	234	285
503	376	334	362	286	217	132	287	359	182	153	151	36	208	298
504	397	355	418	340	222	153	308	380	188	194	148	91	273	304
505	393	350	414	336	218	149	303	376	184	203	155	86	268	299
506	388	346	409	331	213	144	299	371	179	198	157	82	264	295
507	378	335	360	284	218	133	288	360	184	151	150	35	207	300
508	394	351	415	337	219	150	304	377	185	204	154	87	269	300
509	394	351	415	337	219	150	304	377	185	204	153	87	269	300
510	398	355	418	341	222	153	308	380	188	194	148	91	273	304
511	362	320	383	305	200	118	273	345	166	172	144	56	238	282
512	391	348	412	334	216	147	302	374	182	201	158	85	267	298
513	390	347	411	300	191	146	300	373	157	159	113	83	228	272
514	374	331	364	288	218	130	284	357	184	155	154	39	211	300
515	373	331	365	289	218	129	284	356	184	156	155	39	212	299
516	400	357	421	331	225	156	310	383	191	190	144	93	275	306
517	396	385	364	288	243	183	308	378	209	155	143	38	210	325
518	391	349	412	334	216	147	302	374	182	202	157	85	267	298
519	372	329	392	315	192	127	282	354	157	182	135	65	247	273
520	415	373	379	303	216	171	326	398	182	162	116	76	232	298
521	392	349	352	276	237	148	297	375	202	143	142	27	199	318
522	371	329	392	291	216	127	282	354	181	158	157	42	214	297
523	397	354	417	340	222	152	307	379	187	196	150	90	272	303
524	320	346	288	212	247	224	151	302	292	77	114	211	53	328
525	433	330	401	325	360	280	229	416	348	190	228	324	123	441
526	362	388	331	255	289	233	218	345	301	61	61	162	120	371
527	385	411	353	277	312	269	240	367	285	83	52	163	142	393
528	375	401	343	267	302	245	230	357	285	73	52	144	132	383
529	361	387	329	253	288	231	216	343	299	59	60	160	118	369
530	342	368	310	234	269	228	198	325	296	25	78	175	100	351
531	181	207	149	73	108	174	362	164	161	247	284	307	264	189
532	177	335	222	231	99	190	378	100	177	263	300	323	280	63
533	323	311	291	215	250	145	207	306	212	54	130	115	109	331
534	314	301	282	206	241	136	215	297	203	62	137	106	116	322
535	311	293	279	203	237	127	224	293	195	71	136	85	126	319
536	275	408	296	305	127	103	340	258	13	225	238	194	242	209
537	270	375	290	299	197	74	328	252	40	238	257	207	236	278
538	344	449	364	373	132	148	402	326	73	268	222	178	310	213
539	266	371	287	296	193	70	324	249	43	234	253	203	232	274
540	265	398	286	295	137	93	330	248	3	215	252	205	231	219
541	262	367	283	292	189	66	320	245	47	231	250	199	229	271
542	257	391	278	287	144	85	322	240	3	207	244	218	224	225
543	266	399	287	296	136	94	331	249	4	216	253	204	232	218
544	284	418	305	314	118	112	349	267	22	234	229	186	251	200
545	312	402	333	342	118	173	355	295	84	228	182	138	297	200
546	322	427	342	351	152	126	380	304	60	290	243	214	288	234
547	265	399	286	295	161	92	346	248	20	215	253	223	232	242
548	249	382	269	278	154	76	313	231	14	198	236	209	215	236
549	247	380	267	276	156	75	311	229	16	197	234	207	213	238
550	339	444	360	369	136	143	397	322	77	272	226	182	306	217
551	264	397	285	294	159	92	328	247	19	214	251	225	230	241
552	303	408	324	333	171	107	361	286	48	272	261	232	269	252
553	311	403	332	341	117	172	356	294	83	229	183	139	298	199
554	343	448	364	373	132	147	401	326	73	268	222	179	310	214
555	306	440	327	336	122	134	371	289	45	256	233	189	273	203
556	283	417	304	313	147	111	348	266	22	233	258	214	250	228
557	297	403	318	327	177	101	356	280	54	266	267	238	264	258
558	262	367	283	292	189	66	320	245	67	231	249	199	228	270
559	314	430	335	344	120	161	383	297	84	256	210	167	324	202
560	302	407	323	332	171	106	361	285	49	271	262	233	269	253
561	300	433	321	330	104	128	364	282	38	250	215	171	266	185
562	290	395	311	320	184	94	348	273	49	259	277	233	257	266
563	304	437	324	333	103	131	368	286	42	254	214	170	270	184
564	334	420	355	364	140	147	373	317	106	246	200	176	315	221
565	268	373	289	298	195	72	326	251	61	237	255	205	234	276
566	331	416	351	360	137	151	370	313	102	242	196	153	312	218
567	351	453	372	381	166	153	406	334	89	264	218	181	317	247
568	274	407	294	303	129	101	338	256	12	223	240	196	240	210
569	295	400	316	325	179	99	353	278	54	264	269	241	262	260
570	295	400	316	325	179	99	353	278	54	264	269	241	262	260
571	312	428	332	341	118	164	381	294	84	254	208	164	327	199
572	310	426	330	339	116	167	379	292	82	252	206	162	329	197
573	328	414	349	358	134	155	367	311	100	240	194	150	309	216
574	289	423	310	319	153	117	354	272	28	239	268	240	256	234
575	286	419	306	315	149	113	350	268	24	235	260	244	252	231
576	295	419	316	325	101	156	372	277	67	245	199	155	295	182
577	288	393	308	317	187	92	346	270	46	256	275	231	254	268
578	325	430	345	354	149	129	383	307	63	293	240	211	291	231
579	300	433	321	330	103	128	364	282	38	250	207	163	266	185
580	306	407	327	336	113	168	360	289	78	233	187	143	302	194
581	293	398	313	322	182	97	351	275	51	261	272	244	259	263
582	268	373	289	298	195	72	326	251	61	237	255	205	234	276
583	320	425	340	349	154	124	378	302	58	288	245	216	286	236
584	327	432	348	357	143	131	385	310	66	295	233	203	293	224
585	336	441	356	365	139	140	394	318	74	275	229	185	302	221
586	244	377	265	274	158	72	309	227	18	194	231	205	210	240
587	300	405	320	329	174	104	358	282	52	268	264	236	266	256
588	296	418	316	325	102	157	371	278	67	244	198	154	296	183
589	308	424	328	337	114	170	377	290	80	250	204	160	308	195
590	341	446	361	370	134	145	399	323	75	271	225	181	307	216
591	308	441	328	337	100	135	372	290	46	257	212	168	274	182
592	315	448	335	344	130	142	379	297	53	264	238	211	281	211
593	328	433	349	358	142	132	386	311	67	297	232	203	295	223
594	313	429	334	343	119	163	383	296	85	255	209	166	325	201
595	277	411	298	307	125	105	342	260	16	227	236	192	244	206
596	284	417	305	314	147	112	348	267	22	234	259	215	250	229
597	285	390	306	315	189	89	343	268	44	254	272	228	252	271
598	286	419	307	316	117	114	350	269	24	236	228	184	252	198
599	259	392	279	288	142	86	323	241	2	208	246	210	225	224
600	314	400	334	343	120	159	353	296	86	226	180	137	296	201
601	287	420	308	317	150	115	352	270	25	237	262	243	253	232
602	259	364	280	289	186	63	317	242	50	228	246	196	226	267
603	315	448	336	345	130	143	380	298	53	265	237	210	281	212
604	340	445	361	370	135	144	398	323	76	271	225	181	307	216
605	308	405	329	338	114	169	359	291	80	231	185	142	301	196
606	279	412	300	309	123	107	344	262	17	229	234	191	245	205
607	281	414	302	311	121	109	345	264	19	231	232	189	247	203
608	311	427	331	340	117	166	380	293	83	253	207	163	328	198
609	256	390	277	286	145	84	321	239	5	206	243	217	223	227
610	317	422	338	347	157	121	375	300	56	286	247	219	283	239
611	273	378	294	303	200	77	331	256	36	242	261	210	240	282
612	262	367	283	292	189	66	320	245	67	231	249	199	228	270
613	286	420	307	316	150	114	351	269	25	236	261	244	253	231
614	310	426	331	340	116	167	379	293	82	252	206	162	329	198
615	310	443	331	340	125	138	375	293	48	260	236	214	276	207
616	346	372	314	238	273	207	202	329	275	4	73	169	104	354
617	325	351	293	217	252	214	181	308	282	11	59	156	83	333
618	333	359	301	225	260	271	183	316	339	68	106	203	85	341
619	329	355	297	221	255	267	179	311	335	64	102	198	81	337
620	328	354	296	220	254	266	178	310	334	63	101	197	80	336
621	348	374	316	240	275	205	204	331	273	2	75	167	106	357
622	319	345	288	211	246	230	175	302	298	27	65	161	77	328
623	344	370	312	236	270	210	199	326	277	7	70	167	101	352
624	326	352	295	218	253	265	177	309	332	62	99	196	78	335
625	329	356	298	222	256	268	180	312	335	65	102	199	82	338
626	358	384	326	250	285	250	222	341	297	57	72	170	124	366
627	349	375	317	241	275	245	213	331	307	42	82	180	115	357
628	341	474	362	371	156	161	415	324	79	273	227	190	307	237
629	331	465	352	361	146	159	396	314	70	281	235	198	298	228
630	346	458	366	375	161	157	411	328	84	269	223	186	312	242
631	344	459	365	374	159	158	412	327	82	270	224	187	310	241
632	313	429	333	342	119	163	382	295	84	255	209	165	326	200
633	350	437	371	380	149	136	390	333	88	254	209	165	316	230
634	357	443	378	387	176	145	396	340	96	289	244	172	324	258
635	307	406	328	337	113	169	359	290	79	232	186	142	302	195
636	361	438	382	391	180	141	391	344	100	285	240	168	340	261
637	341	446	362	371	134	145	399	324	75	270	225	181	307	216
638	342	460	363	372	158	160	413	325	81	272	226	189	309	239
639	351	453	372	381	166	152	406	334	90	264	218	181	318	248
640	313	430	334	343	119	162	383	296	85	256	210	166	325	201
641	344	449	365	374	163	148	402	327	83	303	253	186	311	245
642	338	471	359	368	153	163	417	321	76	275	229	192	304	235
643	348	456	369	378	163	155	409	331	86	267	221	184	314	244
644	337	442	358	367	138	141	395	320	76	274	228	184	304	219
645	350	433	370	379	153	132	386	332	108	259	213	161	316	234
646	337	442	357	366	156	141	395	319	75	311	246	194	303	237
647	354	437	375	384	149	136	391	337	103	254	208	165	321	230
648	353	447	374	383	172	150	400	336	92	293	249	177	320	253
649	337	471	358	367	152	164	418	320	76	276	230	193	304	234
650	364	435	385	394	177	138	389	347	103	282	237	165	337	259
651	352	435	373	382	151	134	388	335	106	256	210	163	318	232
652	333	449	353	362	132	148	402	315	71	268	222	178	299	213
653	357	443	378	387	176	146	396	340	96	289	245	173	323	257
654	341	474	361	370	156	161	415	323	79	273	227	190	307	237
655	333	466	353	362	148	160	397	315	71	282	234	197	299	229
656	345	450	365	374	163	149	403	327	83	303	254	186	311	245
657	349	452	370	379	168	153	405	332	88	298	253	181	315	249
658	323	428	344	353	151	127	381	306	62	292	241	194	289	232
659	342	447	362	371	161	146	400	324	80	306	251	189	308	242
660	311	445	332	341	165	136	376	294	49	261	255	185	278	246
661	282	365	302	311	208	64	318	264	105	228	269	192	248	290
662	299	382	319	328	200	81	335	281	94	245	259	190	265	281
663	310	411	331	340	206	110	365	293	65	260	260	188	276	287
664	287	370	308	317	214	78	323	270	97	234	262	187	253	295
665	281	373	302	311	208	77	326	264	74	237	269	218	248	290
666	294	408	314	323	189	107	361	276	49	243	273	200	260	271
667	277	360	298	307	204	59	313	260	100	223	264	197	243	285
668	357	443	377	387	176	146	396	339	95	290	245	173	323	257
669	302	417	323	332	198	115	370	285	57	252	266	194	269	279
670	317	400	338	347	181	99	353	299	93	263	241	186	283	262
671	269	374	290	299	196	73	328	252	40	238	257	206	236	278
672	352	448	373	382	171	150	401	335	91	294	249	178	319	253
673	296	379	317	326	202	78	332	279	97	243	262	193	263	284
674	316	421	336	346	158	120	374	298	54	284	248	220	282	240
675	307	421	328	337	203	112	375	290	62	257	262	190	274	284
676	280	375	300	309	206	79	328	262	72	238	267	220	246	288
677	267	350	288	297	194	49	304	250	90	214	255	182	234	276
678	298	381	319	328	201	80	334	281	95	244	260	191	264	282
679	317	451	338	347	170	131	385	300	56	295	250	179	284	252
680	301	384	322	331	197	83	337	284	92	248	257	188	267	278
681	297	380	318	327	201	79	333	280	96	244	261	192	264	283
682	281	364	302	311	208	63	317	264	104	227	268	193	247	289
683	313	446	334	343	176	135	377	296	51	263	275	220	279	258
684	328	423	349	358	192	122	376	311	66	287	261	207	295	273
685	283	366	304	313	210	65	319	266	106	230	270	191	250	291
686	269	374	290	299	196	73	327	252	41	237	256	206	235	277
687	321	455	342	351	174	128	382	304	60	291	247	175	288	255
688	297	402	317	326	177	101	355	279	55	265	268	239	263	259
689	329	422	350	359	192	121	376	312	67	286	261	206	295	274
690	290	404	310	319	185	103	357	272	45	239	277	204	256	267
691	319	424	340	349	155	123	377	302	58	288	245	217	285	236
692	316	399	336	345	182	97	352	298	94	262	242	187	282	263
693	319	453	340	349	183	129	384	302	58	269	269	214	286	264
694	292	406	312	321	187	105	359	274	47	242	274	202	258	269
695	334	417	354	363	167	115	370	316	97	280	226	171	300	248
696	308	441	328	337	171	135	372	290	46	257	279	224	274	252
697	313	396	333	342	185	94	349	295	69	259	245	185	279	266
698	273	378	294	303	200	84	331	256	66	242	261	225	240	282
699	317	450	337	346	180	132	386	299	55	266	271	216	283	262
700	313	446	334	343	176	135	377	295	51	263	275	220	279	258
701	332	415	353	362	168	114	368	315	95	279	228	173	298	250
702	297	412	318	327	193	110	365	280	52	247	270	198	264	274
703	277	377	298	307	204	81	330	260	69	240	264	222	243	285
704	300	414	320	329	195	113	367	282	54	249	268	196	266	277
705	312	445	333	342	176	136	377	295	50	262	275	220	278	257
706	290	404	311	320	185	103	357	273	45	240	277	203	256	267
707	304	418	325	334	200	115	371	287	59	254	265	193	270	281
708	361	439	381	390	179	141	392	343	99	285	241	169	327	261
709	336	419	356	365	164	118	372	318	99	282	224	169	302	246
710	289	394	309	318	186	93	347	271	47	257	276	232	255	267
711	293	398	314	323	181	97	351	276	52	262	271	243	260	262
712	321	454	341	350	184	128	383	303	59	270	268	213	287	266
713	336	419	356	365	164	118	372	318	99	282	224	169	302	246
714	303	436	323	332	166	130	367	285	41	252	277	228	269	248
715	330	413	351	360	170	112	366	313	70	277	230	175	297	251
716	303	386	323	332	195	84	339	285	90	249	255	186	269	277
717	326	425	347	356	189	124	378	309	64	276	263	208	292	271
718	318	451	339	348	181	131	385	301	56	268	270	215	284	263
719	300	405	321	330	173	104	358	283	51	269	264	235	267	255
720	266	371	286	296	193	70	324	248	43	234	253	203	232	274
721	334	418	355	364	197	117	371	317	72	282	257	202	300	279
722	302	385	323	332	196	84	338	285	63	249	255	190	269	277
723	285	399	306	315	181	98	352	268	40	235	272	207	252	262
724	321	454	342	351	184	128	382	304	59	271	268	213	287	266
725	303	436	323	332	166	130	367	285	41	253	277	228	269	248
726	271	376	291	300	197	87	329	253	63	239	258	228	237	279
727	306	349	326	335	232	43	302	288	129	213	288	181	267	314
728	299	372	320	329	226	67	326	282	111	236	286	176	265	307
729	291	361	312	321	218	55	314	274	100	225	279	196	258	300
730	297	380	317	326	223	69	333	279	108	243	284	178	263	305
731	284	367	305	314	211	62	320	267	93	231	271	204	251	292
732	295	358	316	325	222	52	311	278	104	221	321	193	261	303
733	293	360	313	322	219	54	313	275	102	223	280	195	259	301
734	288	365	308	317	215	59	318	270	97	228	275	200	254	296
735	257	327	278	287	184	25	280	240	80	190	266	158	245	266
736	297	355	318	327	224	49	308	280	106	218	318	190	273	306
737	281	365	302	311	208	59	318	264	105	228	269	200	248	290
738	296	357	316	325	222	51	310	278	104	220	320	192	262	304
739	298	355	318	327	225	49	308	280	107	218	318	190	273	306
740	310	353	331	340	237	48	306	293	133	217	292	181	272	318
741	259	342	280	289	186	41	295	242	82	206	246	174	225	267
742	287	371	308	317	214	71	324	270	100	234	265	180	254	296
743	266	312	287	296	193	21	265	248	89	176	251	144	230	274
744	295	283	316	325	222	51	236	278	118	147	222	115	201	303
745	327	336	348	357	254	101	289	310	150	200	260	141	254	336
746	361	283	291	215	288	117	236	344	184	80	155	98	135	370
747	372	293	326	250	299	127	246	354	195	115	169	74	170	380
748	327	324	348	325	254	83	277	310	150	192	231	112	248	335
749	330	333	350	359	256	103	286	312	153	197	258	138	251	338
750	284	294	305	314	211	40	247	267	107	158	233	126	212	292
751	297	325	318	327	224	53	279	280	120	189	264	154	244	306
752	367	303	329	253	266	123	256	350	191	120	159	71	176	348
753	322	280	343	279	249	78	233	305	146	143	184	82	198	331
754	378	300	332	256	305	134	253	361	201	121	163	68	176	387
755	369	305	327	250	268	125	258	352	193	118	157	69	173	350
756	333	323	301	225	260	145	246	315	213	92	131	84	147	341
757	345	303	366	281	244	101	256	328	168	148	187	82	204	326
758	322	342	343	352	249	96	295	305	145	205	266	147	260	331
759	350	307	351	275	249	106	260	333	173	142	181	76	198	330
760	303	306	323	332	229	58	259	285	126	169	245	138	224	311
761	302	305	322	331	229	57	258	284	125	169	244	139	223	310
762	283	295	304	313	210	39	248	266	106	159	234	127	213	291
763	334	324	302	226	261	144	247	317	212	93	132	83	149	342
764	324	281	344	280	251	79	234	306	147	145	182	80	199	332
765	347	304	367	279	246	102	257	329	170	146	186	80	202	327
766	340	307	361	308	267	96	260	323	164	175	214	94	230	349
767	331	319	352	320	258	87	272	314	154	187	226	107	242	339
768	348	305	368	278	247	103	258	330	171	145	184	79	201	328
769	375	296	336	260	301	130	249	357	198	118	166	71	172	383
770	341	306	362	307	268	97	259	324	164	174	213	93	229	349
771	315	306	284	207	242	140	228	298	207	75	128	78	130	324
772	374	295	337	261	301	129	248	356	197	117	167	72	172	382
773	321	364	341	350	248	72	317	303	130	227	294	166	282	329
774	340	319	308	232	267	139	253	322	206	99	138	78	154	348
775	371	307	324	248	270	127	260	354	194	115	154	66	171	352
776	322	279	343	278	249	78	233	305	145	143	184	82	198	330
777	271	308	291	300	197	26	261	253	94	172	247	140	226	279
778	360	281	293	217	287	115	234	342	183	81	157	99	136	368
779	338	329	306	230	265	140	251	321	208	97	137	79	153	346
780	294	322	315	324	221	50	275	277	117	186	261	157	240	303
781	341	306	361	307	268	96	259	323	164	174	214	94	230	349
782	329	322	349	323	255	84	275	311	152	190	229	110	246	337
783	304	308	325	334	231	60	261	287	127	171	247	136	226	313
784	293	321	314	323	220	49	274	276	116	185	260	158	239	301
785	327	324	348	325	254	83	277	310	150	192	231	111	247	336
786	293	321	314	323	220	49	274	276	116	185	260	158	239	301
787	330	321	350	322	256	85	274	312	153	189	228	108	244	338
788	315	306	284	207	242	140	228	298	207	75	129	78	130	324
789	285	316	306	315	212	41	269	268	108	179	255	148	234	294
790	358	279	378	281	285	113	232	340	181	136	187	78	190	366
791	315	306	284	207	242	140	228	298	207	75	127	78	130	324
792	277	301	298	307	204	33	254	260	100	165	240	133	219	286
793	369	305	327	251	268	125	258	352	192	118	157	69	173	349
794	344	301	365	302	247	100	254	327	167	169	209	89	225	328
795	337	328	305	229	264	141	250	320	209	96	136	80	152	346
796	325	353	346	355	252	80	306	308	138	217	284	156	271	334
797	377	299	333	257	304	133	252	360	200	120	164	69	175	385
798	329	332	349	358	256	104	285	311	152	196	257	137	250	337
799	318	308	286	210	245	142	231	300	210	78	128	77	132	326
800	317	290	285	209	244	124	226	300	192	74	149	92	128	325
801	268	310	288	297	194	23	264	250	91	174	249	142	229	276
802	319	366	339	348	245	70	319	301	127	230	297	169	285	327
803	345	303	366	281	244	101	256	328	169	148	187	82	204	326
804	304	307	324	333	230	59	260	286	127	171	246	137	225	312
805	291	287	312	321	218	47	240	274	114	151	226	119	205	299
806	321	279	342	278	248	77	232	304	144	142	185	83	197	330
807	269	310	290	299	196	25	263	252	92	173	249	142	228	277
808	334	325	302	226	261	144	247	317	211	93	133	83	149	343
809	349	306	353	277	248	104	259	331	172	144	183	78	199	329
810	320	345	340	349	247	93	298	302	143	208	269	150	263	328
811	282	296	303	312	209	38	249	265	105	160	235	128	214	290
812	332	322	300	224	258	146	244	314	214	91	130	85	146	340
813	354	302	346	270	253	110	255	337	177	137	176	71	192	335
814	336	312	357	313	263	92	265	319	159	180	220	100	236	344
815	332	318	352	319	259	87	271	314	155	186	225	106	241	340
816	349	340	317	241	276	174	245	332	241	48	87	103	147	358
817	375	356	343	267	302	190	208	358	257	24	106	136	110	383
818	365	356	333	257	292	190	221	348	257	14	92	152	123	373
819	335	325	303	227	261	159	262	317	227	65	104	88	164	343
820	341	331	309	233	267	165	255	323	233	58	97	94	157	349
821	382	362	350	274	309	196	215	364	264	31	100	130	117	390
822	378	359	346	270	305	193	211	361	260	27	103	133	113	386
823	337	324	305	229	264	159	197	320	226	44	119	129	99	345
824	357	363	325	249	284	197	213	340	265	6	84	159	115	366
825	345	336	313	237	272	170	250	328	237	53	92	99	152	354
826	343	334	311	235	270	168	253	326	235	55	95	96	154	351
827	344	335	312	236	271	169	251	327	236	54	93	98	153	352
828	351	369	319	243	278	203	206	333	271	0	77	165	108	359
829	379	359	347	271	306	194	212	362	261	28	102	133	114	387
830	353	344	321	245	280	178	216	336	245	31	83	107	118	361
831	380	361	349	272	307	195	214	363	262	29	101	131	116	389
832	358	363	326	250	285	197	213	340	264	7	84	159	115	366
833	379	360	348	271	306	194	213	362	261	28	102	132	115	388
834	331	318	299	223	257	152	201	313	220	49	124	122	103	339
835	354	366	322	246	281	200	209	336	268	3	80	162	111	362
836	369	352	337	261	296	186	205	352	254	18	96	138	107	377
837	383	364	351	275	310	198	217	366	265	32	98	129	118	392
838	376	356	344	268	303	190	209	358	258	25	105	136	111	384
839	352	342	320	244	279	176	215	334	244	30	85	105	116	360
840	334	324	302	226	261	158	263	317	226	66	105	87	165	342
841	336	323	304	228	263	157	198	319	225	45	120	127	99	344
842	349	340	318	241	276	174	245	332	241	48	87	103	147	358
843	381	362	350	274	308	196	215	364	264	30	100	130	117	390
844	380	360	348	272	307	194	213	362	262	29	102	132	115	388
845	329	317	298	222	256	151	202	312	219	50	125	121	104	338
846	377	358	345	269	304	192	211	360	259	26	104	134	112	386
847	365	356	333	257	291	190	220	347	258	13	91	152	122	373
848	337	327	305	229	263	161	260	319	229	63	102	90	162	345
849	351	342	320	244	278	176	243	334	244	46	85	105	145	360
850	343	333	311	235	270	168	253	326	235	55	95	96	155	351
851	340	328	309	233	267	162	194	323	230	41	117	132	96	349
852	347	338	315	239	274	172	248	330	239	50	90	101	150	355
853	345	335	313	237	272	170	250	328	237	53	92	98	152	353
854	358	362	326	250	285	196	214	341	264	7	85	158	115	366
855	356	371	324	248	282	205	211	338	273	54	53	134	113	364
856	371	356	339	263	298	190	227	354	257	45	69	119	129	379
857	369	358	337	261	296	192	225	352	260	48	66	121	126	377
858	364	363	333	256	291	197	220	347	264	52	62	126	122	373
859	341	367	309	233	268	212	197	324	279	9	68	165	99	349
860	344	370	312	236	271	209	200	327	277	6	71	167	101	352
861	373	354	341	265	300	188	229	356	255	43	71	117	131	381
862	365	356	333	257	291	190	220	347	258	14	91	152	122	373
863	354	380	322	246	281	207	209	336	275	52	51	136	111	362
864	370	357	338	262	297	191	225	352	259	47	67	120	127	378
865	343	369	312	235	270	210	199	326	277	7	70	167	101	352
866	347	373	315	239	274	206	203	330	274	4	74	168	105	355
867	348	374	316	240	275	205	204	331	273	3	75	167	106	356
868	346	372	314	238	273	207	202	329	275	5	73	169	104	354
869	381	362	349	273	308	196	214	364	263	30	100	131	116	389
870	372	355	341	264	299	189	228	355	256	44	70	118	130	381
871	353	367	321	245	280	201	209	336	269	2	80	163	110	361
872	360	367	329	252	287	201	216	343	268	56	58	129	118	369
873	358	369	326	250	285	203	213	340	271	56	55	132	115	366
874	356	364	324	248	283	198	212	339	266	5	83	160	113	364
875	367	360	335	259	293	194	222	349	262	50	64	123	124	375
876	358	369	326	250	285	203	214	341	270	57	56	132	116	366
877	362	365	331	254	289	199	218	345	266	54	60	128	120	371
878	351	369	319	243	277	203	206	333	271	0	77	165	108	359
879	332	358	300	224	259	227	188	315	286	31	53	149	90	340
880	360	360	329	253	287	194	216	343	262	9	87	156	118	369
881	339	365	307	231	266	220	195	322	278	38	45	142	97	348
882	339	365	307	231	266	214	194	321	281	11	65	162	96	347
883	358	362	326	250	285	196	214	341	264	7	85	158	116	366
884	335	361	303	227	262	223	191	318	282	34	49	145	92	343
885	348	375	317	241	275	205	204	331	273	2	75	167	106	357
886	353	366	322	245	280	201	209	336	268	2	80	163	111	362
887	351	377	320	244	278	210	207	334	277	50	49	138	109	360
888	342	368	310	234	269	228	197	325	295	25	78	175	99	350
889	340	366	308	232	267	226	196	323	293	23	76	173	98	348
890	352	378	320	244	279	238	207	334	305	35	88	184	109	360
891	337	363	305	229	264	223	193	320	290	20	73	170	94	345
892	359	385	327	251	285	229	214	341	297	57	57	158	116	367
893	364	390	332	256	291	235	220	347	302	63	63	164	122	372
894	334	360	302	226	261	220	190	317	288	17	70	167	92	342
895	352	378	320	244	279	240	216	335	304	51	68	169	118	360
896	351	377	319	243	278	222	207	334	289	50	50	151	109	360
897	360	386	328	252	287	231	216	343	298	59	59	159	118	368
898	355	381	323	247	282	241	211	338	308	38	91	188	112	363
899	363	389	331	255	290	233	218	345	301	61	62	162	120	371
900	338	364	307	231	265	224	194	321	292	22	74	171	96	347
901	336	362	304	228	263	222	192	319	280	35	47	144	94	344
902	358	385	327	251	285	229	214	341	297	57	57	158	116	367
903	345	371	313	237	272	231	201	328	299	28	81	178	103	354
904	367	393	335	259	293	237	222	349	305	65	65	166	124	375
905	368	394	336	260	295	238	223	351	306	67	67	167	125	376
906	349	375	318	241	276	235	205	332	303	33	85	182	107	358
907	339	365	307	231	266	220	195	322	279	38	46	142	96	347
908	356	382	324	248	282	242	211	338	309	39	91	188	113	364
909	353	379	321	245	280	223	208	335	291	51	52	152	110	361
910	355	381	323	247	282	226	211	338	293	54	54	154	113	363
911	368	394	337	260	295	239	224	351	306	67	67	168	126	377
912	357	383	325	249	284	227	212	339	295	55	56	156	114	365
913	345	371	313	237	272	231	201	328	298	28	81	178	102	353
914	349	375	317	241	275	219	204	331	287	47	47	148	106	357
915	353	379	322	245	280	239	209	336	307	37	89	186	111	362
916	370	396	339	262	297	241	226	353	308	69	69	170	128	379
917	347	373	315	239	273	232	202	329	300	30	83	179	104	355
918	350	376	319	242	277	236	206	333	304	33	86	183	108	359
919	349	375	317	241	275	234	204	331	302	32	85	181	106	357
920	395	316	341	265	321	150	269	377	218	132	165	51	192	403
921	340	319	308	232	267	139	253	323	206	99	138	78	155	348
922	343	334	311	235	270	168	256	326	235	110	105	67	158	351
923	343	316	311	235	269	136	255	325	204	102	141	75	157	351
924	327	317	295	219	254	151	240	309	219	74	113	80	142	335
925	334	325	302	226	261	144	247	317	211	93	133	83	149	342
926	328	318	296	220	255	152	241	310	220	87	126	69	142	336
927	328	318	296	220	255	152	241	310	220	87	126	68	143	336
928	332	322	300	224	258	146	244	314	214	91	130	85	146	340
